lon,lat,timestamp,hour,minute,wdir,wspd,pres,atmp,datetime,presence,year,month,day
-80.09863612,25.4726971,2010-11-13 12:00:00,11.0,50.0,20.0,5.8,1020.4,22.8,2010-11-13 11:50:00,1,,,
-80.185,28.508,2010-11-13 17:50:00,17.0,50.0,3.0,7.1,1019.1,23.0,2010-11-13 17:50:00,0,2010.0,11.0,13.0
-80.185,28.508,2010-11-13 18:20:00,18.0,20.0,353.0,6.5,1018.8,22.9,2010-11-13 18:20:00,0,2010.0,11.0,13.0
-80.185,28.508,2010-11-14 04:50:00,4.0,50.0,15.0,5.9,1018.3,22.7,2010-11-14 04:50:00,0,2010.0,11.0,14.0
-80.185,28.508,2010-11-14 05:20:00,5.0,20.0,16.0,4.5,1018.4,23.0,2010-11-14 05:20:00,0,2010.0,11.0,14.0
-80.185,28.508,2010-11-14 08:50:00,8.0,50.0,1.0,4.4,1017.2,22.5,2010-11-14 08:50:00,0,2010.0,11.0,14.0
-80.185,28.508,2010-11-14 10:20:00,10.0,20.0,336.0,5.4,1017.4,22.3,2010-11-14 10:20:00,0,2010.0,11.0,14.0
-80.03307202,25.50424988,2010-11-14 12:00:00,11.0,50.0,350.0,4.0,1018.2,22.4,2010-11-14 11:50:00,1,,,
-80.01949527,26.0202168,2010-11-14 12:00:00,11.0,50.0,350.0,4.0,1018.2,22.4,2010-11-14 11:50:00,1,,,
-80.185,28.508,2010-11-14 23:20:00,23.0,20.0,16.0,4.9,1016.8,22.8,2010-11-14 23:20:00,0,2010.0,11.0,14.0
-80.185,28.508,2010-11-15 02:20:00,2.0,20.0,22.0,2.7,1017.2,23.3,2010-11-15 02:20:00,0,2010.0,11.0,15.0
-80.185,28.508,2010-11-15 08:50:00,8.0,50.0,322.0,3.0,1015.8,23.2,2010-11-15 08:50:00,0,2010.0,11.0,15.0
-79.94518046,25.55426584,2010-11-15 12:00:00,11.0,50.0,342.0,2.7,1015.9,23.2,2010-11-15 11:50:00,1,,,
-79.85711804,25.9943164,2010-11-15 12:00:00,11.0,50.0,342.0,2.7,1015.9,23.2,2010-11-15 11:50:00,1,,,
-80.185,28.508,2010-11-15 22:50:00,22.0,50.0,150.0,5.2,1014.0,24.4,2010-11-15 22:50:00,0,2010.0,11.0,15.0
-80.185,28.508,2010-11-16 00:20:00,0.0,20.0,148.0,6.0,1014.7,24.4,2010-11-16 00:20:00,0,2010.0,11.0,16.0
-80.185,28.508,2010-11-16 01:50:00,1.0,50.0,158.0,7.3,1014.9,25.0,2010-11-16 01:50:00,0,2010.0,11.0,16.0
-80.185,28.508,2010-11-16 04:20:00,4.0,20.0,168.0,8.7,1014.6,25.0,2010-11-16 04:20:00,0,2010.0,11.0,16.0
-80.185,28.508,2010-11-16 04:50:00,4.0,50.0,166.0,9.2,1014.4,25.0,2010-11-16 04:50:00,0,2010.0,11.0,16.0
-80.185,28.508,2010-11-16 05:50:00,5.0,50.0,171.0,8.8,1013.8,25.0,2010-11-16 05:50:00,0,2010.0,11.0,16.0
-79.84193114,25.62452215,2010-11-16 12:00:00,11.0,50.0,196.0,6.8,1013.7,23.4,2010-11-16 11:50:00,1,,,
-79.75560914,26.02849109,2010-11-16 12:00:00,11.0,50.0,196.0,6.8,1013.7,23.4,2010-11-16 11:50:00,1,,,
-80.185,28.508,2010-11-17 07:50:00,7.0,50.0,204.0,7.3,1014.9,23.2,2010-11-17 07:50:00,0,2010.0,11.0,17.0
-79.80967322,26.17131345,2010-11-17 12:00:00,11.0,50.0,232.0,7.0,1016.5,23.2,2010-11-17 11:50:00,1,,,
-79.73029379,25.71678181,2010-11-17 12:00:00,11.0,50.0,232.0,7.0,1016.5,23.2,2010-11-17 11:50:00,1,,,
-80.185,28.508,2010-11-17 13:50:00,13.0,50.0,252.0,5.8,1018.3,23.1,2010-11-17 13:50:00,0,2010.0,11.0,17.0
-80.185,28.508,2010-11-17 20:20:00,20.0,20.0,1.0,5.4,1017.5,22.6,2010-11-17 20:20:00,0,2010.0,11.0,17.0
-80.185,28.508,2010-11-17 21:50:00,21.0,50.0,5.0,4.8,1018.0,22.8,2010-11-17 21:50:00,0,2010.0,11.0,17.0
-80.185,28.508,2010-11-18 02:50:00,2.0,50.0,39.0,3.3,1020.0,24.0,2010-11-18 02:50:00,0,2010.0,11.0,18.0
-80.185,28.508,2010-11-18 11:20:00,11.0,20.0,316.0,1.8,1018.7,24.1,2010-11-18 11:20:00,0,2010.0,11.0,18.0
-79.61723812,25.83279026,2010-11-18 12:00:00,11.0,50.0,333.0,1.7,1019.1,24.1,2010-11-18 11:50:00,1,,,
-80.185,28.508,2010-11-18 22:20:00,22.0,20.0,338.0,9.3,1019.8,21.9,2010-11-18 22:20:00,0,2010.0,11.0,18.0
-80.185,28.508,2010-11-19 03:50:00,3.0,50.0,18.0,6.8,1021.9,22.2,2010-11-19 03:50:00,0,2010.0,11.0,19.0
-79.50973385,25.97427169,2010-11-19 12:00:00,11.0,50.0,26.0,8.1,1021.7,22.1,2010-11-19 11:50:00,1,,,
-80.185,28.508,2010-11-19 20:20:00,20.0,20.0,67.0,6.9,1022.3,23.0,2010-11-19 20:20:00,0,2010.0,11.0,19.0
-80.185,28.508,2010-11-19 20:50:00,20.0,50.0,59.0,6.8,1022.4,23.2,2010-11-19 20:50:00,0,2010.0,11.0,19.0
-80.185,28.508,2010-11-19 21:50:00,21.0,50.0,61.0,7.3,1022.5,23.0,2010-11-19 21:50:00,0,2010.0,11.0,19.0
-80.185,28.508,2010-11-19 22:20:00,22.0,20.0,58.0,7.7,1022.6,23.0,2010-11-19 22:20:00,0,2010.0,11.0,19.0
-80.185,28.508,2010-11-20 08:50:00,8.0,50.0,76.0,7.4,1023.0,23.5,2010-11-20 08:50:00,0,2010.0,11.0,20.0
-79.4147507,26.14292491,2010-11-20 12:00:00,11.0,50.0,75.0,6.8,1024.2,23.3,2010-11-20 11:50:00,1,,,
-80.185,28.508,2010-11-20 19:50:00,19.0,50.0,63.0,8.9,1023.9,23.5,2010-11-20 19:50:00,0,2010.0,11.0,20.0
-79.33539025,26.33342587,2010-11-21 12:00:00,11.0,50.0,58.0,8.1,1025.2,23.9,2010-11-21 11:50:00,1,,,
-80.185,28.508,2010-11-21 15:50:00,15.0,50.0,107.0,9.4,1027.1,23.3,2010-11-21 15:50:00,0,2010.0,11.0,21.0
-80.185,28.508,2010-11-21 20:20:00,20.0,20.0,29.0,6.7,1025.3,21.5,2010-11-21 20:20:00,0,2010.0,11.0,21.0
-80.185,28.508,2010-11-22 07:50:00,7.0,50.0,136.0,4.7,1024.9,23.3,2010-11-22 07:50:00,0,2010.0,11.0,22.0
-79.25748862,26.53877318,2010-11-22 12:00:00,11.0,50.0,77.0,7.0,1024.9,24.5,2010-11-22 11:50:00,1,,,
-80.185,28.508,2010-11-23 01:20:00,1.0,20.0,79.0,6.2,1024.1,24.3,2010-11-23 01:20:00,0,2010.0,11.0,23.0
-79.27719533,26.81899707,2010-11-23 12:00:00,11.0,50.0,355.0,1.5,1022.4,23.5,2010-11-23 11:50:00,1,,,
-79.89511067,27.08318855,2010-11-23 12:00:00,11.0,50.0,355.0,1.5,1022.4,23.5,2010-11-23 11:50:00,1,,,
-80.185,28.508,2010-11-23 13:50:00,13.0,50.0,9.0,3.7,1022.6,23.8,2010-11-23 13:50:00,0,2010.0,11.0,23.0
-80.185,28.508,2010-11-24 03:50:00,3.0,50.0,93.0,5.9,1020.6,24.5,2010-11-24 03:50:00,0,2010.0,11.0,24.0
-80.185,28.508,2010-11-24 09:20:00,9.0,20.0,65.0,3.5,1019.6,24.5,2010-11-24 09:20:00,0,2010.0,11.0,24.0
