id,eventID,parentEventID,eventDate,fieldNotes,maximumDepthInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,footprintWKT
otn:SAF.SSST:SSST-1200783-release,otn:SAF.SSST:SSST-1200783-release,,2016-02-24T00:00:00Z,,,-34.12312,18.57027,EPSG:4326,,POINT(18.57027 -34.12312)
otn:SAF.SSST:SSST-1200784-release,otn:SAF.SSST:SSST-1200784-release,,2016-02-24T00:00:00Z,,,-34.12312,18.57027,EPSG:4326,,POINT(18.57027 -34.12312)
otn:SAF.SSST:SSST-1194465-release,otn:SAF.SSST:SSST-1194465-release,,2016-02-10T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF.SSST:SSST-1194466-release,otn:SAF.SSST:SSST-1194466-release,,2016-02-10T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF.SSST:SSST-1194459-release,otn:SAF.SSST:SSST-1194459-release,,2016-02-05T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF.SSST:SSST-1194461-release,otn:SAF.SSST:SSST-1194461-release,,2016-02-05T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF.SSST:SSST-1194464-release,otn:SAF.SSST:SSST-1194464-release,,2016-02-05T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF.SSST:SSST-1200778-release,otn:SAF.SSST:SSST-1200778-release,,2016-02-05T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF.SSST:SSST-1200779-release,otn:SAF.SSST:SSST-1200779-release,,2016-02-05T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF.SSST:SSST-1200777-release,otn:SAF.SSST:SSST-1200777-release,,2015-09-10T00:00:00Z,,,-34.1561,18.85601,EPSG:4326,,POINT(18.85601 -34.1561)
otn:SAF.SSST:SSST-1200775-release,otn:SAF.SSST:SSST-1200775-release,,2015-02-18T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF.SSST:SSST-1200776-release,otn:SAF.SSST:SSST-1200776-release,,2015-02-18T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF.SSST:V16:1200784:SSST-1200784:20160224120000,otn:SAF.SSST:V16:1200784:SSST-1200784:20160224120000,otn:SAF.SSST:SSST-1200784-release,2016-02-24T00:00:00Z/2021-02-22T00:00:00Z,,,-34.12312,18.57027,EPSG:4326,,POINT(18.57027 -34.12312)
otn:SAF.SSST:V16:1200783:SSST-1200783:20160224120000,otn:SAF.SSST:V16:1200783:SSST-1200783:20160224120000,otn:SAF.SSST:SSST-1200783-release,2016-02-24T00:00:00Z/2021-02-22T00:00:00Z,,,-34.12312,18.57027,EPSG:4326,,POINT(18.57027 -34.12312)
otn:SAF.SSST:V16TP:1200779:SSST-1200779:20160205120000,otn:SAF.SSST:V16TP:1200779:SSST-1200779:20160205120000,otn:SAF.SSST:SSST-1200779-release,2016-02-05T00:00:00Z/2019-02-04T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF.SSST:V16TP:1200778:SSST-1200778:20160205120000,otn:SAF.SSST:V16TP:1200778:SSST-1200778:20160205120000,otn:SAF.SSST:SSST-1200778-release,2016-02-05T00:00:00Z/2019-02-04T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
otn:SAF.SSST:V16TP:1200777:SSST-1200777:20150910120000,otn:SAF.SSST:V16TP:1200777:SSST-1200777:20150910120000,otn:SAF.SSST:SSST-1200777-release,2015-09-10T00:00:00Z/2018-09-09T00:00:00Z,,,-34.1561,18.85601,EPSG:4326,,POINT(18.85601 -34.1561)
otn:SAF.SSST:V16TP:1200776:SSST-1200776:20150218120000,otn:SAF.SSST:V16TP:1200776:SSST-1200776:20150218120000,otn:SAF.SSST:SSST-1200776-release,2015-02-18T00:00:00Z/2018-02-17T00:00:00Z,,,-34.34962,18.51807,EPSG:4326,,POINT(18.51807 -34.34962)
