#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 22 15 30 161  5.2  6.7 99.00 99.00 99.00 999 1016.2  24.4  24.0  19.9 99.0 99.00 
2017 04 22 15 40 160  5.2  6.3  1.12  9.09  4.62  69 1016.2  24.4  24.0  19.7 99.0 99.00 
2017 04 22 15 50 163  4.9  6.1 99.00 99.00 99.00 999 1016.1  24.4  24.0  19.9 99.0 99.00 
2017 04 22 16 00 157  5.2  6.0 99.00 99.00 99.00 999 1016.1  24.5  24.0  19.8 99.0 99.00 
2017 04 22 16 10 155  5.2  6.2 99.00 99.00 99.00 999 1016.2  24.5  24.0  19.8 99.0 99.00 
2017 04 22 16 20 153  5.4  6.5 99.00 99.00 99.00 999 1016.0  24.5  24.0  19.9 99.0 99.00 
2017 04 22 16 30 154  5.5  6.8 99.00 99.00 99.00 999 1015.9  24.5  24.0  19.9 99.0 99.00 
2017 04 22 16 40 159  5.4  6.6  1.00  8.33  4.67  71 1015.9  24.5  24.0  19.7 99.0 99.00 
2017 04 22 16 50 151  5.4  6.7 99.00 99.00 99.00 999 1015.8  24.5  24.0  19.8 99.0 99.00 
2017 04 22 17 00 153  5.2  6.4 99.00 99.00 99.00 999 1015.8  24.5  24.0  19.9 99.0 99.00 
2017 04 22 17 10 157  5.0  5.9 99.00 99.00 99.00 999 1015.7  24.5  24.0  19.8 99.0 99.00 
2017 04 22 17 20 155  4.7  5.8 99.00 99.00 99.00 999 1015.5  24.5  24.0  20.1 99.0 99.00 
2017 04 22 17 30 155  5.1  6.1 99.00 99.00 99.00 999 1015.4  24.5  24.0  20.1 99.0 99.00 
2017 04 22 17 40 153  5.0  6.0  1.04 10.00  4.80  59 1015.3  24.5  24.0  20.1 99.0 99.00 
2017 04 22 17 50 154  5.4  6.4 99.00 99.00 99.00 999 1015.2  24.5  24.0  20.1 99.0 99.00 
2017 04 22 18 00 155  5.3  6.5 99.00 99.00 99.00 999 1015.2  24.5  24.0  20.2 99.0 99.00 
2017 04 22 18 10 155  5.3  6.9 99.00 99.00 99.00 999 1015.1  24.6  24.0  20.3 99.0 99.00 
2017 04 22 18 20 152  5.1  6.1 99.00 99.00 99.00 999 1015.0  24.5  24.0  20.4 99.0 99.00 
2017 04 22 18 30 151  5.1  6.1 99.00 99.00 99.00 999 1015.0  24.5  24.0  20.4 99.0 99.00 
2017 04 22 18 40 153  5.2  6.3  1.07 10.00  4.87  75 1014.8  24.6  24.0  20.4 99.0 99.00 
2017 04 22 18 50 151  5.3  6.4 99.00 99.00 99.00 999 1014.7  24.5  24.0  20.3 99.0 99.00 
2017 04 22 19 00 147  5.2  6.3 99.00 99.00 99.00 999 1014.6  24.5  24.1  20.6 99.0 99.00 
2017 04 22 19 10 147  5.8  7.0 99.00 99.00 99.00 999 1014.4  24.6  24.1  20.5 99.0 99.00 
2017 04 22 19 20 145  6.2  7.5 99.00 99.00 99.00 999 1014.2  24.6  24.0  20.5 99.0 99.00 
2017 04 22 19 30 143  6.0  7.4 99.00 99.00 99.00 999 1014.0  24.6 999.0  20.6 99.0 99.00 
2017 04 22 19 40 139  6.2  7.4  0.96  9.09  4.55  67 1013.8  24.6  24.0  20.5 99.0 99.00 
2017 04 22 19 50 137  6.2  7.5 99.00 99.00 99.00 999 1013.7  24.6  24.1  20.6 99.0 99.00 
2017 04 22 20 00 138  6.3  7.7 99.00 99.00 99.00 999 1013.4  24.6  24.0  20.4 99.0 99.00 
2017 04 22 20 10 136  6.2  7.4 99.00 99.00 99.00 999 1013.4  24.6  24.0  20.5 99.0 99.00 
2017 04 22 20 20 136  6.7  7.7 99.00 99.00 99.00 999 1013.4  24.6  24.0  20.3 99.0 99.00 
2017 04 22 20 30 139  6.6  7.8 99.00 99.00 99.00 999 1013.3  24.6  24.1  20.3 99.0 99.00 
2017 04 22 20 40 138  6.4  7.8  1.02  9.09  4.51  65 1013.2  24.6  24.0  20.4 99.0 99.00 
2017 04 22 20 50 138  6.4  8.0 99.00 99.00 99.00 999 1013.2  24.6  24.0  20.7 99.0 99.00 
2017 04 22 21 00 140  6.5  7.7 99.00 99.00 99.00 999 1013.2  24.6  24.0  20.4 99.0 99.00 
2017 04 22 21 10 141  6.7  7.8 99.00 99.00 99.00 999 1013.2  24.7  24.0  20.3 99.0 99.00 
2017 04 22 21 20 142  7.1  8.6 99.00 99.00 99.00 999 1013.2  24.6  23.9  20.3 99.0 99.00 
2017 04 22 21 30 141  7.2  8.5 99.00 99.00 99.00 999 1013.1  24.7  23.9  20.3 99.0 99.00 
2017 04 22 21 40 140  6.9  8.2  1.04 10.81  4.55  77 1013.1  24.7  24.0  20.4 99.0 99.00 
2017 04 22 21 50 140  7.3  8.5 99.00 99.00 99.00 999 1013.0  24.7  23.9  20.4 99.0 99.00 
2017 04 22 22 00 138  7.3  8.7 99.00 99.00 99.00 999 1013.1  24.7  23.9  20.4 99.0 99.00 
2017 04 22 22 10 141  7.3  8.5 99.00 99.00 99.00 999 1013.0  24.7  23.9  20.4 99.0 99.00 
2017 04 22 22 20 143  6.9  8.1 99.00 99.00 99.00 999 1013.0  24.6  23.9  20.3 99.0 99.00 
2017 04 22 22 30 139  6.9  8.2 99.00 99.00 99.00 999 1012.9  24.7  23.9  20.5 99.0 99.00 
2017 04 22 22 40 138  6.7  8.2  1.18 10.00  4.79  74 1013.0  24.6  23.9  20.5 99.0 99.00 
2017 04 22 22 50 136  6.9  7.9 99.00 99.00 99.00 999 1012.9  24.6  23.9  20.4 99.0 99.00 
2017 04 22 23 00 140  6.7  8.3 99.00 99.00 99.00 999 1012.9  24.6  23.9  20.7 99.0 99.00 
2017 04 22 23 10 136  6.8  8.4 99.00 99.00 99.00 999 1012.8  24.6  23.9  20.6 99.0 99.00 
2017 04 22 23 20 139  7.0  8.8 99.00 99.00 99.00 999 1012.9  24.6  23.9  20.8 99.0 99.00 
