year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2009,12,31,23,50,238.0,6.1,7.5,1.58,6.25,4.65,,1019.8,23.3,24.2,17.6,2009-12-31 23:50:00
2010,1,1,0,20,229.0,4.4,5.4,1.43,6.67,4.75,,1019.7,23.1,24.2,18.6,2010-01-01 00:20:00
2010,1,1,0,50,189.0,4.8,5.9,1.45,6.25,4.64,,1019.2,23.1,24.2,19.1,2010-01-01 00:50:00
2010,1,1,1,20,208.0,3.1,4.0,1.47,6.67,4.84,,1020.0,23.1,24.1,19.2,2010-01-01 01:20:00
2010,1,1,1,50,211.0,3.5,4.3,1.44,6.67,4.87,,1019.7,23.1,24.1,19.3,2010-01-01 01:50:00
2010,1,1,2,20,248.0,5.2,6.8,1.43,5.88,4.8,,1019.7,22.7,24.1,19.7,2010-01-01 02:20:00
2010,1,1,2,50,188.0,1.4,3.0,1.32,6.25,4.68,,1019.5,22.3,24.1,18.8,2010-01-01 02:50:00
2010,1,1,3,20,202.0,6.9,8.1,1.4,6.25,4.71,,1019.3,23.8,24.1,19.4,2010-01-01 03:20:00
2010,1,1,3,50,201.0,7.2,8.3,1.35,6.67,4.58,,1019.3,23.8,24.1,19.4,2010-01-01 03:50:00
2010,1,1,4,20,201.0,7.7,9.1,1.31,5.88,4.4,,1018.8,23.8,24.1,19.4,2010-01-01 04:20:00
2010,1,1,4,50,198.0,7.7,8.9,1.4,6.67,4.46,,1018.6,23.8,24.1,19.4,2010-01-01 04:50:00
2010,1,1,5,20,201.0,7.9,9.6,1.36,6.67,4.34,,1018.3,23.5,24.1,19.4,2010-01-01 05:20:00
2010,1,1,5,50,202.0,9.2,10.9,1.46,6.25,4.52,,1017.9,23.7,24.1,19.5,2010-01-01 05:50:00
2010,1,1,6,20,212.0,8.6,10.4,1.46,5.88,4.28,,1017.5,23.9,24.1,19.7,2010-01-01 06:20:00
2010,1,1,6,50,215.0,8.2,9.6,1.43,6.67,4.3,,1017.3,23.9,24.1,19.6,2010-01-01 06:50:00
2010,1,1,7,20,214.0,7.4,9.5,1.45,4.55,4.29,,1017.1,23.9,24.1,19.4,2010-01-01 07:20:00
2010,1,1,7,50,208.0,8.9,10.6,1.39,6.25,4.25,,1016.8,23.8,24.1,19.1,2010-01-01 07:50:00
2010,1,1,8,20,198.0,7.1,10.0,1.44,4.55,4.43,,1016.2,23.3,24.1,19.1,2010-01-01 08:20:00
2010,1,1,8,50,211.0,8.0,9.5,1.44,6.25,4.4,,1015.9,23.5,24.1,19.5,2010-01-01 08:50:00
2010,1,1,9,20,228.0,9.4,12.5,1.45,4.35,4.24,,1015.8,20.7,24.1,18.9,2010-01-01 09:20:00
2010,1,1,9,50,224.0,5.1,6.4,1.4,4.35,4.29,,1015.2,22.0,24.1,19.5,2010-01-01 09:50:00
2010,1,1,10,20,225.0,5.9,7.0,1.4,4.55,4.45,,1015.1,23.1,24.1,19.9,2010-01-01 10:20:00
2010,1,1,10,50,262.0,7.8,9.1,1.35,4.55,4.3,,1014.9,23.9,24.1,19.1,2010-01-01 10:50:00
2010,1,1,11,20,263.0,7.8,9.5,1.37,4.35,4.16,,1014.7,23.8,24.1,19.6,2010-01-01 11:20:00
2010,1,1,11,50,259.0,8.2,9.3,1.52,4.55,4.27,,1014.9,23.7,24.1,19.4,2010-01-01 11:50:00
2010,1,1,12,20,258.0,8.6,10.6,1.37,4.17,4.04,,1014.9,23.7,24.1,19.4,2010-01-01 12:20:00
2010,1,1,12,50,271.0,8.5,10.9,1.47,4.55,4.16,,1014.8,23.3,24.1,19.0,2010-01-01 12:50:00
2010,1,1,13,20,281.0,8.4,10.2,1.55,4.55,4.23,,1014.6,22.3,24.1,19.4,2010-01-01 13:20:00
2010,1,1,13,50,268.0,8.0,9.3,1.55,5.0,4.34,,1015.0,22.5,24.1,18.5,2010-01-01 13:50:00
2010,1,1,14,20,267.0,8.6,10.1,1.43,4.35,4.13,,1015.4,22.7,24.1,18.2,2010-01-01 14:20:00
2010,1,1,14,50,265.0,7.6,9.0,1.45,5.0,4.2,,1015.1,22.7,24.1,18.7,2010-01-01 14:50:00
2010,1,1,15,20,251.0,7.4,9.4,1.46,4.76,4.38,,1014.5,22.9,24.1,18.9,2010-01-01 15:20:00
2010,1,1,15,50,233.0,7.6,9.5,1.41,5.0,4.26,,1013.4,23.1,24.1,19.0,2010-01-01 15:50:00
2010,1,1,16,20,229.0,9.5,11.0,1.44,5.0,4.21,,1012.6,23.5,24.2,18.6,2010-01-01 16:20:00
2010,1,1,16,50,221.0,8.8,10.1,1.61,5.0,4.3,,1011.6,23.4,24.2,17.4,2010-01-01 16:50:00
2010,1,1,17,20,225.0,9.8,11.1,1.65,4.76,4.32,,1010.9,23.4,24.2,18.1,2010-01-01 17:20:00
2010,1,1,17,50,239.0,11.7,14.3,1.67,5.56,4.36,,1011.2,23.4,24.2,19.1,2010-01-01 17:50:00
2010,1,1,18,20,228.0,15.2,18.0,2.13,5.56,4.52,,1010.2,23.2,24.2,18.4,2010-01-01 18:20:00
2010,1,1,18,50,238.0,14.4,18.7,2.3,5.56,4.57,,1009.9,22.8,24.2,19.0,2010-01-01 18:50:00
2010,1,1,19,20,288.0,15.3,19.9,2.3,5.26,4.66,,1011.5,20.2,24.2,17.0,2010-01-01 19:20:00
2010,1,1,19,50,310.0,13.1,15.5,2.36,5.56,4.64,,1011.1,18.9,24.2,17.5,2010-01-01 19:50:00
