#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,12,31,23,50,238,6.1,7.5,1.58,6.25,4.65,999,1019.8,23.3,24.2,17.6,99.0,99.0
2010,1,1,0,20,229,4.4,5.4,1.43,6.67,4.75,999,1019.7,23.1,24.2,18.6,99.0,99.0
2010,1,1,0,50,189,4.8,5.9,1.45,6.25,4.64,999,1019.2,23.1,24.2,19.1,99.0,99.0
2010,1,1,1,20,208,3.1,4.0,1.47,6.67,4.84,999,1020.0,23.1,24.1,19.2,99.0,99.0
2010,1,1,1,50,211,3.5,4.3,1.44,6.67,4.87,999,1019.7,23.1,24.1,19.3,99.0,99.0
2010,1,1,2,20,248,5.2,6.8,1.43,5.88,4.8,999,1019.7,22.7,24.1,19.7,99.0,99.0
2010,1,1,2,50,188,1.4,3.0,1.32,6.25,4.68,999,1019.5,22.3,24.1,18.8,99.0,99.0
2010,1,1,3,20,202,6.9,8.1,1.4,6.25,4.71,999,1019.3,23.8,24.1,19.4,99.0,99.0
2010,1,1,3,50,201,7.2,8.3,1.35,6.67,4.58,999,1019.3,23.8,24.1,19.4,99.0,99.0
2010,1,1,4,20,201,7.7,9.1,1.31,5.88,4.4,999,1018.8,23.8,24.1,19.4,99.0,99.0
2010,1,1,4,50,198,7.7,8.9,1.4,6.67,4.46,999,1018.6,23.8,24.1,19.4,99.0,99.0
2010,1,1,5,20,201,7.9,9.6,1.36,6.67,4.34,999,1018.3,23.5,24.1,19.4,99.0,99.0
2010,1,1,5,50,202,9.2,10.9,1.46,6.25,4.52,999,1017.9,23.7,24.1,19.5,99.0,99.0
2010,1,1,6,20,212,8.6,10.4,1.46,5.88,4.28,999,1017.5,23.9,24.1,19.7,99.0,99.0
2010,1,1,6,50,215,8.2,9.6,1.43,6.67,4.3,999,1017.3,23.9,24.1,19.6,99.0,99.0
2010,1,1,7,20,214,7.4,9.5,1.45,4.55,4.29,999,1017.1,23.9,24.1,19.4,99.0,99.0
2010,1,1,7,50,208,8.9,10.6,1.39,6.25,4.25,999,1016.8,23.8,24.1,19.1,99.0,99.0
